%%Dados do NIALM de alguns equipamentos de uma residência
% Fan = 1
% Shower = 2
% Fridge = 3
% SmallFridge = 4
% Grill = 5
% Toaster = 6
% AirConditioning = 7
% Desktop_Computer = 8
% Other = 9
% Microwave = 10
%
% Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave

@relation nialm_data

@attribute diaSemana {'Segunda-feira','Terca-feira','Quarta-feira','Quinta-feira','Sexta-feira','Sabado','Domingo'}
@attribute Date date 'HH:mm:ss'
@attribute Appliance {Fan,Shower,Fridge,SmallFridge,Grill,Toaster,AirConditioning,Desktop_Computer,Other,Microwave}

@data
'Sexta-feira','12:47:20',Fridge
'Sexta-feira','12:46:48',Fridge
'Sexta-feira','12:46:23',Fan
'Sexta-feira','12:46:17',Fridge
'Sabado','14:52:47',Fridge
'Sabado','15:01:54',Fan
'Sexta-feira','12:45:48',Fridge
'Sexta-feira','12:45:16',Fridge
'Sabado','15:36:39',Fridge
'Sexta-feira','12:44:47',Fridge
'Sabado','16:35:38',Fridge
'Sabado','18:36:34',Fan
'Sabado','18:36:57',Fan
'Sabado','18:39:24',Fridge
'Sabado','19:25:22',Fridge
'Sexta-feira','12:39:38',Fridge
'Sabado','19:39:43',Fridge
'Sexta-feira','12:36:57',Fan
'Sabado','20:11:55',Shower
'Sabado','20:12:22',Fan
'Sabado','20:29:19',Fan
'Sabado','21:07:39',Fridge
'Sabado','21:21:00',Fan
'Sabado','21:24:47',Fan
'Sabado','21:25:10',Fan
'Sabado','21:47:02',Fridge
'Sabado','21:50:12',Fridge
'Sabado','22:10:59',Shower
'Sabado','22:12:25',Fan
'Sabado','22:12:48',Fan
'Sabado','22:23:33',Fan
'Sexta-feira','12:36:49',Fan
'Sexta-feira','12:36:26',Fridge
'Sexta-feira','12:34:37',Fridge
'Sexta-feira','12:33:54',Fan
'Sabado','23:14:30',Fan
'Sexta-feira','12:33:37',Fan
'Domingo','01:00:27',Fridge
'Domingo','01:43:40',Fridge
'Domingo','02:23:25',Fridge
'Domingo','03:04:21',Fridge
'Domingo','03:47:54',Fridge
'Domingo','04:26:40',Fridge
'Domingo','05:04:22',Fridge
'Domingo','05:41:39',Fridge
'Domingo','06:19:26',Fridge
'Domingo','06:57:45',Fridge
'Domingo','07:35:34',Fridge
'Domingo','08:24:01',Fridge
'Domingo','10:19:39',Fridge
'Sexta-feira','12:32:25',Fridge
'Domingo','10:36:29',Shower
'Sexta-feira','12:30:38',Fridge
'Sexta-feira','12:30:07',Fridge
'Sexta-feira','12:29:37',Fridge
'Sexta-feira','12:29:10',Fridge
'Domingo','11:54:57',Shower
'Domingo','11:56:22',Fan
'Domingo','11:58:41',Shower
'Domingo','11:59:01',Fan
'Domingo','12:30:19',Fridge
'Domingo','13:10:42',Fridge
'Domingo','13:47:45',Fridge
'Domingo','13:51:53',Fridge
'Domingo','13:58:58',Fan
'Domingo','14:15:57',Fan
'Domingo','14:34:43',Fridge
'Domingo','17:07:40',Fridge
'Domingo','17:49:57',Fridge
'Domingo','18:33:38',Fridge
'Domingo','19:16:14',Fridge
'Domingo','19:59:04',Fridge
'Domingo','20:39:14',Fridge
'Domingo','22:10:43',Fridge
'Sexta-feira','12:28:37',Fridge
'Sexta-feira','12:28:07',Fridge
'Domingo','22:25:31',Fan
'Sexta-feira','12:22:28',Fridge
'Sexta-feira','12:20:27',Fan
'Domingo','22:48:03',Fridge
'Domingo','22:48:26',Fridge
'Domingo','22:51:38',Fan
'Domingo','22:54:31',Fan
'Domingo','23:02:45',Fan
'Domingo','23:32:34',Fridge
'Segunda-feira','00:14:07',Fridge
'Segunda-feira','00:54:04',Fridge
'Segunda-feira','01:32:47',Fridge
'Segunda-feira','02:11:04',Fridge
'Segunda-feira','02:49:08',Fridge
'Segunda-feira','03:33:04',Fridge
'Segunda-feira','07:10:58',Fridge
'Segunda-feira','08:28:30',Fridge
'Sexta-feira','12:19:37',Fan
'Segunda-feira','09:18:30',Shower
'Segunda-feira','09:20:37',Shower
'Segunda-feira','09:26:45',Shower
'Segunda-feira','09:38:23',Shower
'Segunda-feira','09:38:56',Fan
'Segunda-feira','09:55:21',Shower
'Sexta-feira','12:18:37',Fridge
'Segunda-feira','09:56:04',Fan
'Segunda-feira','09:58:07',Fan
'Segunda-feira','09:59:20',Fan
'Segunda-feira','10:14:32',Fan
'Segunda-feira','10:21:07',Fan
'Sexta-feira','12:17:44',Fan
'Segunda-feira','11:34:45',Fan
'Segunda-feira','12:10:43',Fridge
'Segunda-feira','12:43:01',Fridge
'Segunda-feira','13:18:43',Fridge
'Sexta-feira','12:17:35',Fridge
'Segunda-feira','15:02:01',Fridge
'Segunda-feira','15:04:08',Fridge
'Sexta-feira','12:16:12',Fridge
'Segunda-feira','15:22:29',Fridge
'Segunda-feira','16:40:07',Fan
'Sexta-feira','12:15:41',Fridge
'Sexta-feira','12:15:24',Fan
'Sexta-feira','12:15:16',Fridge
'Segunda-feira','16:56:08',Fridge
'Segunda-feira','17:14:00',Fridge
'Segunda-feira','18:10:20',Shower
'Segunda-feira','18:10:26',Fan
'Sexta-feira','12:14:41',Fridge
'Sexta-feira','12:14:12',Fridge
'Segunda-feira','19:27:41',Fridge
'Segunda-feira','20:34:07',Fridge
'Segunda-feira','21:08:51',Shower
'Segunda-feira','21:09:11',Fan
'Segunda-feira','21:21:01',Fan
'Segunda-feira','21:30:00',Fridge
'Sexta-feira','12:13:41',Fridge
'Segunda-feira','22:18:28',Fan
'Segunda-feira','22:18:39',Fan
'Segunda-feira','22:24:33',Shower
'Segunda-feira','22:24:47',Fan
'Segunda-feira','22:25:33',Fridge
'Segunda-feira','22:25:47',Shower
'Sexta-feira','12:08:07',Fridge
'Segunda-feira','22:40:42',Shower
'Segunda-feira','22:41:04',Fan
'Segunda-feira','23:20:12',Fridge
'Terca-feira','00:26:41',Shower
'Terca-feira','00:27:36',Shower
'Terca-feira','00:27:52',Fan
'Terca-feira','00:29:22',Fan
'Terca-feira','00:30:29',Fan
'Terca-feira','06:42:17',Fridge
'Terca-feira','07:33:19',Fridge
'Terca-feira','08:22:12',Fridge
'Terca-feira','08:27:17',Shower
'Terca-feira','09:09:49',Fridge
'Terca-feira','09:39:14',Shower
'Terca-feira','09:40:14',Fan
'Terca-feira','09:40:24',Shower
'Terca-feira','09:56:31',Fridge
'Terca-feira','10:00:30',Shower
'Terca-feira','10:01:21',Fan
'Terca-feira','10:03:27',Fan
'Terca-feira','10:13:57',Shower
'Sexta-feira','12:05:36',Fan
'Sexta-feira','12:05:21',Fan
'Sexta-feira','12:03:54',Fan
'Sexta-feira','12:03:08',Fan
'Terca-feira','10:40:44',Fridge
'Terca-feira','11:07:53',Shower
'Terca-feira','11:31:32',Fan
'Terca-feira','11:48:06',Fridge
'Terca-feira','13:29:25',Shower
'Terca-feira','15:00:33',Fridge
'Terca-feira','15:06:39',Shower
'Terca-feira','15:10:45',Fan
'Terca-feira','15:11:18',Fan
'Terca-feira','15:15:40',Fridge
'Sexta-feira','12:02:49',Fan
'Sexta-feira','12:02:20',Fridge
'Terca-feira','16:02:49',Fridge
'Sexta-feira','12:02:04',Fan
'Sexta-feira','12:00:28',Fridge
'Terca-feira','16:08:33',Fan
'Terca-feira','17:28:15',Fridge
'Terca-feira','17:59:53',Shower
'Terca-feira','18:29:22',Fridge
'Sexta-feira','11:56:53',Fridge
'Sexta-feira','11:56:45',Fan
'Sexta-feira','11:56:22',Fridge
'Sexta-feira','11:56:16',Fan
'Sexta-feira','11:55:53',Fridge
'Sexta-feira','11:55:30',Fan
'Sexta-feira','11:55:23',Fridge
'Sexta-feira','11:54:53',Fridge
'Sexta-feira','11:54:26',Fridge
'Sexta-feira','11:53:59',Fridge
'Sexta-feira','11:53:30',Fridge
'Sexta-feira','11:53:01',Fan
'Sexta-feira','11:52:43',Fan
'Sexta-feira','11:52:09',Fan
'Sexta-feira','11:51:38',Fan
'Sexta-feira','11:51:12',Fan
'Sexta-feira','11:50:53',Fridge
'Sexta-feira','11:50:45',Fan
'Sexta-feira','11:50:24',Fridge
'Sexta-feira','11:50:16',Fan
'Sexta-feira','11:49:47',Fan
'Sexta-feira','11:49:24',Fridge
'Sexta-feira','11:48:54',Fridge
'Sexta-feira','11:48:25',Fridge
'Sexta-feira','11:47:56',Fridge
'Sexta-feira','11:47:29',Fridge
'Sexta-feira','11:47:00',Fan
'Sexta-feira','11:46:38',Fan
'Sexta-feira','11:46:09',Fan
'Sexta-feira','11:45:42',Fan
'Sexta-feira','11:45:09',Fan
'Terca-feira','19:49:25',Fridge
'Terca-feira','21:58:23',Fridge
'Terca-feira','22:17:19',Fan
'Terca-feira','22:33:32',Fan
'Terca-feira','23:21:52',Fridge
'Quarta-feira','00:21:03',Shower
'Quarta-feira','00:21:54',Fridge
'Quarta-feira','01:24:48',Fan
'Quarta-feira','01:44:28',Fan
'Quarta-feira','03:26:25',Fan
'Quarta-feira','03:26:38',Fan
'Quarta-feira','03:30:13',Fridge
'Quarta-feira','05:19:17',Fridge
'Sexta-feira','11:44:43',Fan
'Sexta-feira','11:44:14',Fan
'Sexta-feira','11:43:57',Fridge
'Quarta-feira','07:39:31',Fridge
'Quarta-feira','08:29:54',Fridge
'Quarta-feira','08:59:25',Fan
'Quarta-feira','09:12:14',Shower
'Quarta-feira','09:17:24',Fridge
'Quarta-feira','09:35:53',Shower
'Quarta-feira','09:37:22',Fan
'Quarta-feira','09:54:49',Shower
'Quarta-feira','09:56:06',Fan
'Quarta-feira','10:00:38',Fan
'Quarta-feira','10:03:09',Fridge
'Quarta-feira','10:07:09',Fan
'Quarta-feira','10:15:05',Shower
'Quarta-feira','10:16:04',Fan
'Sexta-feira','11:43:24',Fridge
'Sexta-feira','11:42:54',Fridge
'Quarta-feira','11:00:37',Fan
'Quarta-feira','11:13:03',Fridge
'Quarta-feira','11:42:42',Fan
'Sexta-feira','11:42:24',Fridge
'Sexta-feira','11:41:55',Fridge
'Sexta-feira','11:41:28',Fridge
'Sexta-feira','11:41:01',Fridge
'Sexta-feira','11:40:31',Fan
'Sexta-feira','11:40:10',Fan
'Sexta-feira','11:39:47',Fan
'Sexta-feira','11:39:39',Fan
'Sexta-feira','11:39:09',Fan
'Sexta-feira','11:38:42',Fan
'Sexta-feira','11:37:24',Fridge
'Sexta-feira','11:37:18',Fan
'Sexta-feira','11:36:53',Fridge
'Sexta-feira','11:36:24',Fridge
'Sexta-feira','11:35:54',Fridge
'Sexta-feira','11:35:27',Fridge
'Sexta-feira','11:35:09',Fan
'Quarta-feira','12:15:42',Fan
'Quarta-feira','12:33:54',Fan
'Quarta-feira','12:34:27',Fan
'Quarta-feira','12:36:28',Fan
'Quarta-feira','13:11:13',Shower
'Quarta-feira','13:17:20',Shower
'Quarta-feira','14:36:13',Fridge
'Quarta-feira','14:59:40',Shower
'Quarta-feira','15:09:08',Shower
'Quarta-feira','15:13:14',Fan
'Quarta-feira','15:13:58',Fan
'Quarta-feira','15:27:22',Shower
'Sexta-feira','11:34:58',Fridge
'Quarta-feira','16:05:12',Fan
'Quarta-feira','16:28:32',Shower
'Quarta-feira','16:30:30',Shower
'Quarta-feira','17:02:21',Fridge
'Quarta-feira','17:08:22',Shower
'Quarta-feira','17:08:56',Fan
'Quarta-feira','17:54:25',Fridge
'Quarta-feira','18:53:34',Fridge
'Quarta-feira','19:13:11',Fridge
'Sexta-feira','11:34:40',Fan
'Quarta-feira','19:16:25',Fridge
'Quarta-feira','19:17:35',Fridge
'Quarta-feira','19:37:55',Fridge
'Quarta-feira','19:47:23',Fridge
'Sexta-feira','11:34:10',Fan
'Quarta-feira','20:15:06',Shower
'Sexta-feira','11:33:39',Fan
'Sexta-feira','11:33:09',Fan
'Quarta-feira','20:49:52',Fan
'Sexta-feira','11:32:40',Fan
'Sexta-feira','11:32:11',Fan
'Sexta-feira','11:31:55',Fridge
'Sexta-feira','11:31:44',Fan
'Sexta-feira','11:31:25',Fridge
'Sexta-feira','11:31:17',Fan
'Quarta-feira','21:34:12',Fan
'Quarta-feira','21:34:38',Shower
'Quarta-feira','21:35:48',Fan
'Sexta-feira','11:30:54',Fridge
'Sexta-feira','11:30:48',Fan
'Quarta-feira','22:00:58',Fan
'Quarta-feira','22:08:10',Fan
'Quarta-feira','22:08:28',Shower
'Sexta-feira','11:30:25',Fridge
'Quarta-feira','22:29:00',Fan
'Quarta-feira','22:30:09',Fan
'Quarta-feira','22:44:06',Fridge
'Quarta-feira','23:14:07',Fan
'Quarta-feira','23:16:51',Shower
'Quarta-feira','23:23:02',Fan
'Quarta-feira','23:27:18',Fridge
'Quarta-feira','23:31:48',Shower
'Sexta-feira','11:29:54',Fridge
'Quarta-feira','23:40:17',Fan
'Quarta-feira','23:54:00',Fan
'Quarta-feira','23:54:35',Fan
'Quarta-feira','23:56:48',Fan
'Quinta-feira','00:07:53',Fridge
'Quinta-feira','00:18:55',Fan
'Quinta-feira','00:26:10',Fan
'Quinta-feira','00:37:21',Fridge
'Quinta-feira','01:46:59',Fan
'Quinta-feira','02:49:44',Fridge
'Quinta-feira','03:35:17',Fridge
'Quinta-feira','04:17:40',Fridge
'Quinta-feira','04:59:24',Fridge
'Quinta-feira','05:39:59',Fridge
'Quinta-feira','06:19:27',Fridge
'Quinta-feira','06:58:25',Fridge
'Quinta-feira','07:37:54',Fridge
'Quinta-feira','08:16:29',Fridge
'Quinta-feira','08:54:43',Fridge
'Quinta-feira','09:32:29',Fridge
'Quinta-feira','09:33:57',Shower
'Quinta-feira','10:01:29',Shower
'Quinta-feira','10:03:13',Fan
'Quinta-feira','10:04:58',Fan
'Sexta-feira','11:29:31',Fridge
'Quinta-feira','10:08:23',Fan
'Quinta-feira','10:09:35',Fridge
'Sexta-feira','11:28:58',Fridge
'Sexta-feira','11:28:29',Fridge
'Quinta-feira','10:12:53',Shower
'Quinta-feira','10:15:23',Fan
'Sexta-feira','11:28:00',Fan
'Quinta-feira','10:25:34',Shower
'Quinta-feira','10:26:31',Fan
'Quinta-feira','10:27:30',Fridge
'Quinta-feira','10:28:21',Fan
'Quinta-feira','10:59:17',Fridge
'Quinta-feira','11:10:51',Fridge
'Quinta-feira','11:22:49',Shower
'Quinta-feira','11:24:03',Shower
'Quinta-feira','11:37:35',Fridge
'Quinta-feira','11:44:19',Fan
'Quinta-feira','11:44:27',Fan
'Quinta-feira','11:46:09',Fan
'Sexta-feira','11:27:40',Fan
'Sexta-feira','11:27:34',Fan
'Sexta-feira','11:27:11',Fan
'Sexta-feira','11:26:39',Fan
'Sexta-feira','11:26:10',Fan
'Quinta-feira','12:06:11',Fan
'Quinta-feira','12:07:58',Shower
'Quinta-feira','12:08:08',Fan
'Quinta-feira','12:08:29',Fridge
'Quinta-feira','12:09:01',Fridge
'Quinta-feira','12:09:32',Fridge
'Quinta-feira','12:10:00',Fridge
'Sexta-feira','11:25:42',Fan
'Quinta-feira','12:10:39',Fridge
'Quinta-feira','12:11:04',Fridge
'Quinta-feira','12:11:39',Fridge
'Quinta-feira','12:12:30',Fridge
'Quinta-feira','12:13:07',Fan
'Quinta-feira','12:13:23',Fridge
'Quinta-feira','12:13:58',Fan
'Quinta-feira','12:14:12',Fridge
'Quinta-feira','12:14:43',Fridge
'Quinta-feira','12:15:04',Fan
'Sexta-feira','11:25:25',Fridge
'Quinta-feira','12:15:32',Fridge
'Quinta-feira','12:15:56',Fridge
'Quinta-feira','12:16:41',Fan
'Sexta-feira','11:25:15',Fan
'Quinta-feira','12:16:57',Fan
'Quinta-feira','12:17:12',Fan
'Quinta-feira','12:17:26',Fan
'Quinta-feira','12:17:42',Fridge
'Quinta-feira','12:17:50',Fan
'Quinta-feira','12:18:17',Fridge
'Quinta-feira','12:18:36',Fan
'Quinta-feira','12:18:56',Fridge
'Quinta-feira','12:19:22',Fridge
'Sexta-feira','11:24:54',Fridge
'Quinta-feira','12:23:37',Fan
'Sexta-feira','11:24:46',Fan
'Quinta-feira','12:28:32',Fridge
'Sexta-feira','11:24:25',Fridge
'Quinta-feira','12:29:33',Fridge
'Quinta-feira','12:30:00',Fridge
'Sexta-feira','11:24:19',Fan
'Quinta-feira','12:33:36',Fridge
'Quinta-feira','12:34:13',Fridge
'Quinta-feira','12:34:37',Fridge
'Quinta-feira','12:35:08',Fridge
'Quinta-feira','12:35:19',Fan
'Sexta-feira','11:23:57',Fridge
'Quinta-feira','12:36:42',Fan
'Quinta-feira','12:36:47',Fan
'Quinta-feira','12:37:48',Fan
'Sexta-feira','11:23:24',Fridge
'Quinta-feira','12:40:24',Fan
'Quinta-feira','12:42:22',Fan
'Quinta-feira','12:42:40',Fan
'Quinta-feira','12:43:32',Fan
'Quinta-feira','12:44:15',Fan
'Quinta-feira','12:44:32',Fan
'Sexta-feira','11:22:55',Fan
'Quinta-feira','12:45:21',Fan
'Quinta-feira','12:46:30',Fan
'Quinta-feira','12:46:55',Fan
'Quinta-feira','12:47:23',Fan
'Quinta-feira','12:47:36',Fan
'Quinta-feira','12:48:29',Fan
'Quinta-feira','12:49:04',Fan
'Quinta-feira','12:49:30',Fan
'Sexta-feira','11:22:26',Fan
'Quinta-feira','12:50:31',Fan
'Quinta-feira','12:50:52',Fridge
'Quinta-feira','12:51:02',Fan
'Quinta-feira','12:53:10',Fan
'Sexta-feira','11:22:01',Shower
'Sexta-feira','11:21:09',Fan
'Sexta-feira','11:20:40',Fan
'Quinta-feira','13:07:19',Fan
'Sexta-feira','11:20:11',Fan
'Quinta-feira','13:12:36',Fan
'Quinta-feira','13:15:48',Fan
'Sexta-feira','11:19:42',Fan
'Quinta-feira','13:16:58',Fan
'Quinta-feira','13:17:23',Fridge
'Quinta-feira','13:17:52',Fan
'Quinta-feira','13:18:21',Fan
'Quinta-feira','13:19:14',Fan
'Quinta-feira','13:19:41',Fan
'Quinta-feira','13:20:38',Fan
'Quinta-feira','13:21:33',Fan
'Sexta-feira','11:19:15',Fan
'Quinta-feira','13:22:02',Fan
'Quinta-feira','13:22:38',Fan
'Quinta-feira','13:23:03',Fan
'Quinta-feira','13:23:26',Fan
'Quinta-feira','13:24:48',Fan
'Quinta-feira','13:25:21',Fridge
'Quinta-feira','13:25:48',Fridge
'Quinta-feira','13:26:17',Fridge
'Sexta-feira','11:18:46',Fan
'Quinta-feira','13:28:18',Fan
'Quinta-feira','13:29:03',Fan
'Quinta-feira','13:30:25',Fan
'Quinta-feira','13:30:50',Fan
'Quinta-feira','13:31:17',Fridge
'Sexta-feira','11:18:17',Fan
'Quinta-feira','13:34:04',Fan
'Quinta-feira','13:34:34',Fan
'Quinta-feira','13:35:06',Fan
'Quinta-feira','13:37:23',Fridge
'Quinta-feira','13:37:51',Fridge
'Quinta-feira','13:39:07',Fan
'Quinta-feira','13:39:17',Fan
'Quinta-feira','13:39:36',Fan
'Quinta-feira','13:40:04',Fan
'Quinta-feira','13:40:15',Fan
'Quinta-feira','13:40:35',Fan
'Sexta-feira','11:16:58',Fan
'Quinta-feira','13:41:30',Fan
'Quinta-feira','13:42:23',Fan
'Quinta-feira','13:42:52',Fridge
'Quinta-feira','13:43:21',Fridge
'Sexta-feira','11:15:11',Fan
'Quinta-feira','13:43:47',Fridge
'Quinta-feira','13:44:18',Fridge
'Quinta-feira','13:44:46',Fridge
'Quinta-feira','13:45:38',Fan
'Quinta-feira','13:46:09',Fan
'Quinta-feira','13:47:12',Fan
'Sexta-feira','11:12:54',Shower
'Quinta-feira','13:48:40',Fan
'Quinta-feira','13:49:04',Fan
'Quinta-feira','13:49:12',Fan
'Quinta-feira','13:50:25',Fridge
'Quinta-feira','13:50:56',Fridge
'Quinta-feira','13:51:25',Fridge
'Quinta-feira','13:51:54',Fridge
'Quinta-feira','13:53:17',Fan
'Quinta-feira','13:53:24',Fan
'Quinta-feira','13:53:40',Fan
'Quinta-feira','13:54:11',Fan
'Quinta-feira','13:54:43',Fan
'Quinta-feira','13:55:10',Fan
'Quinta-feira','13:55:27',Fan
'Quinta-feira','13:55:33',Fan
'Quinta-feira','13:56:30',Fridge
'Quinta-feira','13:56:56',Fridge
'Quinta-feira','13:57:27',Fridge
'Quinta-feira','13:58:05',Fan
'Sexta-feira','11:04:21',Fridge
'Quinta-feira','13:59:03',Fan
'Quinta-feira','13:59:15',Fan
'Quinta-feira','13:59:42',Fan
'Quinta-feira','14:02:58',Fridge
'Quinta-feira','14:03:24',Fridge
'Quinta-feira','14:03:58',Fridge
'Quinta-feira','14:08:17',Fan
'Quinta-feira','14:09:49',Fan
'Quinta-feira','14:10:07',Fan
'Quinta-feira','14:11:19',Fan
'Quinta-feira','14:13:21',Fridge
'Quinta-feira','14:13:37',Fan
'Quinta-feira','14:16:15',Fan
'Quinta-feira','14:17:08',Fridge
'Quinta-feira','14:21:38',Fridge
'Quinta-feira','14:21:57',Fridge
'Quinta-feira','14:23:00',Fridge
'Quinta-feira','14:23:43',Fridge
'Quinta-feira','14:24:10',Fridge
'Quinta-feira','14:24:37',Fridge
'Quinta-feira','14:26:01',Fan
'Quinta-feira','14:26:07',Fan
'Quinta-feira','14:29:24',Fridge
'Quinta-feira','14:29:36',Fan
'Quinta-feira','14:32:15',Fan
'Quinta-feira','14:38:33',Fridge
'Quinta-feira','14:38:57',Fridge
'Quinta-feira','14:39:30',Fridge
'Quinta-feira','14:39:57',Fridge
'Quinta-feira','14:40:27',Fridge
'Quinta-feira','14:41:04',Fridge
'Quinta-feira','14:42:18',Fan
'Quinta-feira','14:42:27',Fan
'Quinta-feira','14:44:11',Fridge
'Quinta-feira','14:44:25',Fan
'Quinta-feira','14:47:01',Fan
'Quinta-feira','14:47:28',Fridge
'Quinta-feira','14:52:15',Fridge
'Quinta-feira','14:52:38',Fridge
'Quinta-feira','14:53:08',Fridge
'Quinta-feira','14:53:41',Fridge
'Quinta-feira','14:54:22',Fridge
'Quinta-feira','14:54:42',Fridge
'Quinta-feira','14:56:02',Fan
'Quinta-feira','14:57:40',Fan
'Quinta-feira','14:59:13',Fan
'Quinta-feira','15:01:22',Fan
'Quinta-feira','15:02:31',Fan
'Quinta-feira','15:02:41',Fan
'Quinta-feira','15:03:34',Fan
'Quinta-feira','15:04:01',Fan
'Quinta-feira','15:04:17',Fan
'Quinta-feira','15:04:46',Fridge
'Quinta-feira','15:06:34',Fan
'Quinta-feira','15:08:07',Shower
'Quinta-feira','15:08:40',Shower
'Quinta-feira','15:09:31',Fan
'Quinta-feira','15:10:30',Fridge
'Quinta-feira','15:10:45',Fan
'Quinta-feira','15:12:06',Fan
'Quinta-feira','15:14:20',Fan
'Quinta-feira','15:23:47',Fan
'Quinta-feira','15:46:02',Fridge
'Sexta-feira','10:44:02',Fridge
'Sexta-feira','10:30:04',Grill
'Sexta-feira','10:27:11',Fan
'Sexta-feira','10:25:49',Shower
'Sexta-feira','10:14:38',Fan
'Sexta-feira','10:11:33',Shower
'Sexta-feira','10:07:40',Fridge
'Sexta-feira','09:51:30',Shower
'Sexta-feira','09:33:43',Fridge
'Sexta-feira','08:59:48',Fridge
'Sexta-feira','08:25:47',Fridge
'Quinta-feira','16:47:07',Fan
'Quinta-feira','16:52:19',Fridge
'Quinta-feira','17:23:54',Fridge
'Sexta-feira','07:51:48',Fridge
'Sexta-feira','07:17:39',Fridge
'Sexta-feira','06:43:06',Fridge
'Sexta-feira','06:08:26',Fridge
'Sexta-feira','05:33:50',Fridge
'Sexta-feira','04:58:07',Fridge
'Sexta-feira','04:22:58',Fridge
'Sexta-feira','02:37:25',Fridge
'Sexta-feira','02:05:05',Fan
'Sexta-feira','01:43:36',Fan
'Sexta-feira','01:39:29',Fan
'Sexta-feira','01:37:50',Fridge
'Sexta-feira','01:01:43',Fan
'Sexta-feira','00:56:34',Fan
'Sexta-feira','00:25:38',Fridge
'Sexta-feira','00:02:03',Fan
'Quinta-feira','23:57:23',Fan
'Quinta-feira','23:38:30',Fan
'Quinta-feira','23:33:02',Fan
'Quinta-feira','23:32:03',Fan
'Quinta-feira','23:31:51',Fan
'Quinta-feira','23:29:17',Fridge
'Quinta-feira','23:28:10',Fan
'Quinta-feira','23:27:51',Shower
'Quinta-feira','23:27:33',Shower
'Quinta-feira','23:25:31',Fridge
'Quinta-feira','23:22:59',Fridge
'Quinta-feira','23:03:12',Fan
'Quinta-feira','22:40:51',Fan
'Quinta-feira','22:35:59',Fridge
'Quinta-feira','22:26:37',Fan
'Quinta-feira','22:09:47',Fan
'Quinta-feira','22:07:17',Shower
'Quinta-feira','22:06:58',Fan
'Quinta-feira','21:46:03',Fan
'Quinta-feira','21:41:59',Fan
'Quinta-feira','21:04:42',Shower
'Quinta-feira','20:37:16',Fan
'Quinta-feira','20:26:16',Fridge
'Quinta-feira','19:50:35',Fan
'Quinta-feira','19:50:06',Fan
'Quinta-feira','19:41:51',Fridge
'Quinta-feira','18:55:44',Fridge
'Quinta-feira','18:47:27',Fan
'Quinta-feira','18:19:05',Fridge
'Quinta-feira','17:40:09',Fridge
'Quinta-feira','17:17:20',Shower
'Quinta-feira','17:02:38',Fan
'Quinta-feira','19:16:42',Fridge
'Quinta-feira','16:40:34',Fan
'Quinta-feira','16:30:31',Fan
'Quinta-feira','15:09:14',Fan
'Quinta-feira','14:57:29',Fan
'Quinta-feira','14:56:57',Fan
'Quinta-feira','14:54:13',Shower
'Quinta-feira','14:47:45',Shower
'Quinta-feira','14:39:28',Fridge
'Quinta-feira','14:09:51',Shower
'Quinta-feira','14:04:38',Shower
'Quinta-feira','14:03:39',Fan
'Quinta-feira','21:06:30',Fridge
'Quinta-feira','21:08:24',Fan
'Quinta-feira','21:10:33',Fan
'Quinta-feira','21:11:53',Fridge
'Quinta-feira','21:17:03',Shower
'Quinta-feira','21:18:40',Fan
'Quinta-feira','21:18:54',Fan
'Quinta-feira','21:20:48',Fan
'Quinta-feira','14:03:14',Shower
'Quinta-feira','21:24:32',Fridge
'Quinta-feira','13:44:29',Fridge
'Quinta-feira','22:05:03',Fridge
'Quinta-feira','22:10:28',Fan
'Quinta-feira','22:13:53',Shower
'Quinta-feira','22:18:28',Fan
'Quinta-feira','22:34:24',Fridge
'Quinta-feira','22:47:48',Fan
'Quinta-feira','23:19:12',Fridge
'Quinta-feira','23:25:57',Fan
'Quinta-feira','23:26:11',Fan
'Sexta-feira','02:12:05',Fridge
'Sexta-feira','02:57:55',Fridge
'Sexta-feira','03:42:40',Fridge
'Sexta-feira','04:23:34',Fridge
'Sexta-feira','05:02:47',Fridge
'Sexta-feira','05:40:25',Fridge
'Sexta-feira','06:17:39',Fridge
'Sexta-feira','06:53:40',Fridge
'Sexta-feira','07:28:38',Fridge
'Sexta-feira','07:34:27',Fridge
'Sexta-feira','08:14:25',Fridge
'Sexta-feira','09:15:46',Shower
'Sexta-feira','09:37:19',Shower
'Sexta-feira','09:39:26',Fan
'Sexta-feira','09:40:58',Fan
'Sexta-feira','10:01:04',Shower
'Sexta-feira','10:01:10',Fan
'Sexta-feira','10:03:09',Fan
'Sexta-feira','10:07:17',Shower
'Sexta-feira','10:08:34',Fan
'Quinta-feira','13:02:04',Fridge
'Sexta-feira','10:49:07',Fridge
'Sexta-feira','11:02:48',Shower
'Sexta-feira','11:07:57',Fan
'Sexta-feira','11:08:25',Fan
'Sexta-feira','11:12:25',Shower
'Sexta-feira','11:13:08',Fan
'Sexta-feira','12:30:31',Fridge
'Sexta-feira','12:37:14',Fridge
'Sexta-feira','13:12:02',Fridge
'Sexta-feira','14:42:22',Fan
'Sexta-feira','14:49:02',Fridge
'Sexta-feira','14:56:09',Shower
'Sexta-feira','15:00:11',Fan
'Sexta-feira','15:00:23',Fan
'Sexta-feira','15:01:35',Fan
'Sexta-feira','15:09:25',Fan
'Sexta-feira','16:14:18',Fan
'Sexta-feira','16:48:58',Shower
'Sexta-feira','17:04:46',Fridge
